BAIT	IP_Sample_ID	Rank	Uniq_Pep	uniprot_ac	Num_Unique	X__Cov	Best_Disc_Score	Best_Expect_Val	Protein_MW	Species	Protein_Name
Vector	hip52-01	[2]		Q8WWM7	28	32.6	5.73	3.3e-10	113374.5	HUMAN	Ataxin-2-like protein
Vector	hip52-01	[3]		P11940	22	31.1	6.35	2.5e-11	70671.5	HUMAN	Polyadenylate-binding protein 1
Vector	hip52-01	[3-1]	4	Q13310	14	21.3	6.35	2.5e-11	70783.5	HUMAN	Polyadenylate-binding protein 4
Vector	hip52-01	[3-2]	1	Q5JQF8	2	10	3.15	7.5e-06	22799.2	HUMAN	Polyadenylate-binding protein 1-like 2
Vector	hip52-01	[3-3]	1	Q96DU9	2	6.5	1.14	0.0048	43331.1	HUMAN	Polyadenylate-binding protein 5
Vector	hip52-01	[4]		P11498	21	25.8	5.42	7.3e-09	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
Vector	hip52-01	[5]		Q7Z417	20	47.9	5.41	3.2e-09	76121.7	HUMAN	Nuclear fragile X mental retardation-interacting protein 2
Vector	hip52-01	[6]		P08107	16	40.7	6.03	2.4e-09	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
Vector	hip52-01	[6-1]	13	P11142	14	25.7	5.71	2.8e-09	70898.7	HUMAN	Heat shock cognate 71 kDa protein
Vector	hip52-01	[6-2]	1	P17066	5	9.6	6.03	2.4e-09	71028.7	HUMAN	Heat shock 70 kDa protein 6
Vector	hip52-01	[6-3]	4	P54652	5	7.5	3.18	1.5e-05	70021.5	HUMAN	Heat shock-related 70 kDa protein 2
Vector	hip52-01	[6-4]	2	P11021	3	5.5	3.41	3.7e-06	72333.5	HUMAN	78 kDa glucose-regulated protein
Vector	hip52-01	[9]		P38646	12	23	6.08	7.5e-10	73681.1	HUMAN	Stress-70 protein, mitochondrial
Vector	hip52-01	[10]		P07437	15	53.4	4.38	3.2e-07	49671.3	HUMAN	Tubulin beta chain
Vector	hip52-01	[10-1]	2	P68371	14	49.4	4.08	4.1e-07	49831.5	HUMAN	Tubulin beta-2C chain
Vector	hip52-01	[10-2]	2	P04350	11	42.6	4.08	4.1e-07	49586.2	HUMAN	Tubulin beta-4 chain
Vector	hip52-01	[10-3]	1	Q13509	8	22.7	4.34	4.1e-07	50433.2	HUMAN	Tubulin beta-3 chain
Vector	hip52-01	[10-4]	1	Q3ZCM7	4	16	3.82	1.5e-06	49776.5	HUMAN	Tubulin beta-8 chain
