Bait	Prey	Abundance	Reproducibility	Specificity	MIST	Ip	WD	Entry.name	Status	Protein.names	Gene.names	Organism	Length
HA	A0FGR8	0.00235196292199995	0.999369846496609	0.957851007040962	0.928759532590055	hip52.19,hip52.20	28.6809936800129	ESYT2_HUMAN	reviewed	Extended synaptotagmin-2 (E-Syt2) (Chr2Syt)	ESYT2 FAM62B KIAA1228	Homo sapiens (Human)	921
HA	A8C8J4	0.00158212237270815	1.44269516018595e-10	1	0.500079106183557	hip52.19	15.7928881554299	NA	NA	NA	NA	NA	NA
HA	A8C8W3	0.00204096472790386	0.999002306265573	1	0.949653086055903	hip52.19,hip52.20	44.6690332369008	NA	NA	NA	NA	NA	NA
HA	B4URD6	0.00230155548746825	0.984208742527398	1	0.943009011911703	hip52.19,hip52.20	47.3786644662897	NA	NA	NA	NA	NA	NA
HA	C9JLW8	0.00579661081192884	0.833031371320841	0.0827241640818044	0.416516029675877	hip52.19,hip52.20	1.69705627484771	F195B_HUMAN	reviewed	Protein FAM195B	FAM195B	Homo sapiens (Human)	97
HA	O00165	0.000528292894487332	1.44269516018595e-10	0.0769819498392234	0.0385173896292574	hip52.19	1.88999002151862	HAX1_HUMAN	reviewed	HCLS1-associated protein X-1 (HS1-associating protein X-1) (HAX-1) (HS1-binding protein 1) (HSP1BP-1)	HAX1 HS1BP1	Homo sapiens (Human)	279
HA	O00483	0.006879251700523	0.999002306265573	0.417433439275984	0.658611720042526	hip52.19,hip52.20	3.9093486713208	NDUA4_HUMAN	reviewed	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 4 (Complex I-MLRQ) (CI-MLRQ) (NADH-ubiquinone oxidoreductase MLRQ subunit)	NDUFA4	Homo sapiens (Human)	81
HA	O00560	0.0034620841101056	0.991843461403154	1	0.946502661836925	hip52.19,hip52.20	41.7840545427251	SDCB1_HUMAN	reviewed	Syntenin-1 (Melanoma differentiation-associated protein 9) (MDA-9) (Pro-TGF-alpha cytoplasmic domain-interacting protein 18) (TACIP18) (Scaffold protein Pbp1) (Syndecan-binding protein 1)	SDCBP MDA9 SYCL	Homo sapiens (Human)	298
HA	O14735	0.00203341001796522	0.934128547825826	0.414050075783877	0.627484554914459	hip52.19,hip52.20	4.6105300328487	CDIPT_HUMAN	reviewed	CDP-diacylglycerol--inositol 3-phosphatidyltransferase (EC 2.7.8.11) (Phosphatidylinositol synthase) (PI synthase) (PtdIns synthase)	CDIPT PIS PIS1	Homo sapiens (Human)	213
HA	O14893	0.000528292894487332	1.44269516018595e-10	0.159664878575045	0.0798588539971682	hip52.19	3.00198067388213	GEMI2_HUMAN	reviewed	Gem-associated protein 2 (Gemin-2) (Component of gems 2) (Survival of motor neuron protein-interacting protein 1) (SMN-interacting protein 1)	GEMIN2 SIP1	Homo sapiens (Human)	280
HA	O14925	0.000761909852853589	1.44269516018595e-10	0.254156764583556	0.127116477849342	hip52.19	2.19399568108849	TIM23_HUMAN	reviewed	Mitochondrial import inner membrane translocase subunit Tim23	TIMM23 TIM23	Homo sapiens (Human)	209
HA	O14980	0.000792128917020681	0.901098808724782	0.147889225420029	0.479478683082017	hip52.19,hip52.20	8.14926970019153	XPO1_HUMAN	reviewed	Exportin-1 (Exp1) (Chromosome region maintenance 1 protein homolog)	XPO1 CRM1	Homo sapiens (Human)	1071
HA	O15321	0.000242204569836844	1.44269516018595e-10	1	0.500012110293413	hip52.19	6.44741959094125	TM9S1_HUMAN	reviewed	Transmembrane 9 superfamily member 1 (MP70 protein family member) (hMP70)	TM9SF1	Homo sapiens (Human)	606
HA	O43175	0.00880998644621608	0.996526887315835	0.268371168312564	0.583063182770719	hip52.19,hip52.20	5.74807170998269	SERA_HUMAN	reviewed	D-3-phosphoglycerate dehydrogenase (3-PGDH) (EC 1.1.1.95)	PHGDH PGDH3	Homo sapiens (Human)	533
HA	O43264	0.000362290207276614	0.999002306265573	0.104351958359439	0.501745131509591	hip52.19,hip52.20	6.63260559824669	ZW10_HUMAN	reviewed	Centromere/kinetochore protein zw10 homolog	ZW10	Homo sapiens (Human)	779
HA	O43324	0.00162426776262349	0.999002306265573	0.391173636200961	0.64521906930812	hip52.19,hip52.20	5.59144609822796	MCA3_HUMAN	reviewed	Eukaryotic translation elongation factor 1 epsilon-1 (Aminoacyl tRNA synthetase complex-interacting multifunctional protein 3) (Elongation factor p18) (Multisynthase complex auxiliary component p18)	EEF1E1 AIMP3 P18	Homo sapiens (Human)	174
HA	O43504	0.0116994566479431	0.991843461403154	0.903723539947274	0.898776300437453	hip52.19,hip52.20	18.5602748781149	LTOR5_HUMAN	reviewed	Ragulator complex protein LAMTOR5 (Hepatitis B virus X-interacting protein) (HBV X-interacting protein) (HBX-interacting protein) (Late endosomal/lysosomal adaptor and MAPK and MTOR activator 5)	LAMTOR5 HBXIP XIP	Homo sapiens (Human)	91
HA	O43615	0.000325364937162799	1.44269516018595e-10	1	0.500016268311779	hip52.19	6.44741959094125	TIM44_HUMAN	reviewed	Mitochondrial import inner membrane translocase subunit TIM44	TIMM44 MIMT44 TIM44	Homo sapiens (Human)	452
HA	O43852	0.00044991115940019	1.44269516018595e-10	0.0678283915010143	0.0339366913733984	hip52.19	2.97086526837879	CALU_HUMAN	reviewed	Calumenin (Crocalbin) (IEF SSP 9302)	CALU	Homo sapiens (Human)	315
HA	O60343	0.000227657748825622	1.44269516018595e-10	1	0.500011382952363	hip52.19	9.11802822781911	TBCD4_HUMAN	reviewed	TBC1 domain family member 4 (Akt substrate of 160 kDa) (AS160)	TBC1D4 AS160 KIAA0603	Homo sapiens (Human)	1298
HA	O60488	0.000406631706915477	0.999002306265573	1	0.949571369404854	hip52.19,hip52.20	22.3345166184504	ACSL4_HUMAN	reviewed	Long-chain-fatty-acid--CoA ligase 4 (EC 6.2.1.3) (Long-chain acyl-CoA synthetase 4) (LACS 4)	ACSL4 ACS4 FACL4 LACS4	Homo sapiens (Human)	711
HA	O60762	0.00269696851709598	0.9805025470231	0.304244944387788	0.593483466780144	hip52.19,hip52.20	3.46474941350457	DPM1_HUMAN	reviewed	Dolichol-phosphate mannosyltransferase (EC 2.4.1.83) (Dolichol-phosphate mannose synthase) (DPM synthase) (Dolichyl-phosphate beta-D-mannosyltransferase) (Mannose-P-dolichol synthase) (MPD synthase)	DPM1	Homo sapiens (Human)	260
HA	O60814	0.011515627477759	0.9805025470231	0.104165602756222	0.493884728912394	hip52.19,hip52.20	2.23606797749979	H2B1K_HUMAN	reviewed	Histone H2B type 1-K (H2B K) (HIRA-interacting protein 1)	HIST1H2BK H2BFT HIRIP1	Homo sapiens (Human)	126
HA	O60884	0.00138280595272519	0.833031371320841	0.0854893416062423	0.417677928195136	hip52.19,hip52.20	2.18617518518547	DNJA2_HUMAN	reviewed	DnaJ homolog subfamily A member 2 (Cell cycle progression restoration gene 3 protein) (Dnj3) (Dj3) (HIRA-interacting protein 4) (Renal carcinoma antigen NY-REN-14)	DNAJA2 CPR3 HIRIP4	Homo sapiens (Human)	412
HA	O75607	0.000866400346959224	1.44269516018595e-10	0.262195291514285	0.131140965839412	hip52.19	1.72220469954531	NPM3_HUMAN	reviewed	Nucleoplasmin-3	NPM3	Homo sapiens (Human)	178
HA	O75955	0.00234181582373848	0.882677459379083	1	0.897321947511774	hip52.19,hip52.20	41.7840545427251	FLOT1_HUMAN	reviewed	Flotillin-1	FLOT1	Homo sapiens (Human)	427
HA	O95197	0.000137583711196836	1.44269516018595e-10	1	0.500006879250481	hip52.20	6.44741959094125	RTN3_HUMAN	reviewed	Reticulon-3 (Neuroendocrine-specific protein-like 2) (NSP-like protein 2) (Neuroendocrine-specific protein-like II) (NSP-like protein II) (NSPLII)	RTN3 ASYIP NSPL2	Homo sapiens (Human)	1032
HA	O95831	0.0014426062365406	0.999002306265573	0.101200808348072	0.500223572305371	hip52.19,hip52.20	2.63938467110713	AIFM1_HUMAN	reviewed	Apoptosis-inducing factor 1, mitochondrial (EC 1.-.-.-) (Programmed cell death protein 8)	AIFM1 AIF PDCD8	Homo sapiens (Human)	613
HA	P01111	0.000733063211220643	1.44269516018595e-10	1	0.500036653225482	hip52.20	6.44741959094125	RASN_HUMAN	reviewed	GTPase NRas (Transforming protein N-Ras)	NRAS HRAS1	Homo sapiens (Human)	189
HA	P01889	0.000826267360860295	1.44269516018595e-10	0.384231694563052	0.192157160714491	hip52.19	3.09397615094389	1B07_HUMAN	reviewed	HLA class I histocompatibility antigen, B-7 alpha chain (MHC class I antigen B*7)	HLA-B HLAB	Homo sapiens (Human)	362
HA	P01891	0.00189687515571919	1.44269516018595e-10	0.702282295993597	0.351235991819506	hip52.20	5.68316155985709	1A68_HUMAN	reviewed	HLA class I histocompatibility antigen, A-68 alpha chain (Aw-68) (HLA class I histocompatibility antigen, A-28 alpha chain) (MHC class I antigen A*68)	HLA-A HLAA	Homo sapiens (Human)	365
HA	P01892	0.00430803527665458	0.997902882762478	0.913239824966794	0.905891611490345	hip52.19,hip52.20	24.0908749366452	1A02_HUMAN	reviewed	HLA class I histocompatibility antigen, A-2 alpha chain (MHC class I antigen A*2)	HLA-A HLAA	Homo sapiens (Human)	365
HA	P01893	0.00081735881788606	1.44269516018595e-10	1	0.500040868005816	hip52.19	9.11802822781911	HLAH_HUMAN	reviewed	Putative HLA class I histocompatibility antigen, alpha chain H (HLA-12.4) (HLA-AR) (MHC class I antigen H)	HLA-H HLAH	Homo sapiens (Human)	362
HA	P02786	0.000196653775250148	1.44269516018595e-10	1	0.500009832753684	hip52.19	6.44741959094125	TFR1_HUMAN	reviewed	Transferrin receptor protein 1 (TR) (TfR) (TfR1) (Trfr) (T9) (p90) (CD antigen CD71) [Cleaved into: Transferrin receptor protein 1, serum form (sTfR)]	TFRC	Homo sapiens (Human)	760
HA	P03452	0.00220301431128569	1.44269516018595e-10	1	0.500110150780486	hip52.20	19.3422587728238	NA	NA	NA	NA	NA	NA
HA	P03454	0.0164396161613555	0.999941783637173	1	0.950795783444796	hip52.19,hip52.20	127.326334899127	NA	NA	NA	NA	NA	NA
HA	P03455	0.00146867620752379	1.44269516018595e-10	1	0.500073433875297	hip52.20	15.7928881554299	NA	NA	NA	NA	NA	NA
HA	P04350	0.016194357963286	0.998669413814808	0.149074510839873	0.524748209534765	hip52.19,hip52.20	5	TBB4A_HUMAN	reviewed	Tubulin beta-4A chain (Tubulin 5 beta) (Tubulin beta-4 chain)	TUBB4A TUBB4 TUBB5	Homo sapiens (Human)	444
